1704171600000,2024-01-02,05:00:00,428.0,428.0,428.0,428.0,100
1704171660000,2024-01-02,05:01:00,429.0,430.0,429.0,430.0,300
1704171720000,2024-01-02,05:02:00,430.0,430.0,430.0,430.0,100
1704171780000,2024-01-02,05:03:00,430.0,430.0,430.0,430.0,100000
1704171840000,2024-01-02,05:04:00,430.0,430.0,430.0,430.0,100
1704171900000,2024-01-02,05:05:00,431.0,431.0,431.0,431.0,100
1704171960000,2024-01-02,05:06:00,431.0,431.0,431.0,431.0,100
1704172020000,2024-01-02,05:07:00,431.0,431.0,431.0,431.0,200
1704172080000,2024-01-02,05:08:00,431.0,431.0,431.0,431.0,200
1704172140000,2024-01-02,05:09:00,431.0,431.0,431.0,431.0,100
1704172200000,2024-01-02,05:10:00,431.0,431.0,431.0,431.0,100
1704172260000,2024-01-02,05:11:00,426.0,426.0,426.0,426.0,500
1704172320000,2024-01-02,05:12:00,426.0,426.0,426.0,426.0,200
1704172380000,2024-01-02,05:13:00,426.0,426.0,426.0,426.0,100
1704172440000,2024-01-02,05:14:00,426.0,426.0,426.0,426.0,600
1704172500000,2024-01-02,05:15:00,426.0,426.0,426.0,426.0,100000
1704172560000,2024-01-02,05:16:00,426.0,426.0,426.0,426.0,100
1704172620000,2024-01-02,05:17:00,429.0,429.0,429.0,429.0,100
1704172680000,2024-01-02,05:18:00,431.0,431.0,431.0,431.0,100
1704172740000,2024-01-02,05:19:00,431.0,431.0,431.0,431.0,400
1704172800000,2024-01-02,05:20:00,431.0,431.0,431.0,431.0,100
1704172860000,2024-01-02,05:21:00,431.0,431.0,431.0,431.0,100000
1704172920000,2024-01-02,05:22:00,429.0,430.0,429.0,430.0,300
1704172980000,2024-01-02,05:23:00,430.0,430.0,430.0,430.0,100
1704173040000,2024-01-02,05:24:00,431.0,431.0,431.0,431.0,500
1704173100000,2024-01-02,05:25:00,431.0,431.0,431.0,431.0,100
1704173160000,2024-01-02,05:26:00,431.0,431.0,431.0,431.0,100000
1704173220000,2024-01-02,05:27:00,431.0,432.0,431.0,432.0,2100
1704173280000,2024-01-02,05:28:00,432.0,432.0,432.0,432.0,200
1704173340000,2024-01-02,05:29:00,432.0,432.0,432.0,432.0,100000
1704173400000,2024-01-02,05:30:00,432.0,432.0,432.0,432.0,100
1704173460000,2024-01-02,05:31:00,432.0,432.0,432.0,432.0,100
1704173520000,2024-01-02,05:32:00,432.0,432.0,432.0,432.0,300
1704173580000,2024-01-02,05:33:00,432.0,432.0,432.0,432.0,100000
1704173640000,2024-01-02,05:34:00,432.0,432.0,430.0,430.0,200
1704173700000,2024-01-02,05:35:00,430.0,430.0,430.0,430.0,200
1704173760000,2024-01-02,05:36:00,430.0,430.0,430.0,430.0,200
1704173820000,2024-01-02,05:37:00,429.0,429.0,429.0,429.0,100
1704173880000,2024-01-02,05:38:00,429.0,429.0,429.0,429.0,100
1704173940000,2024-01-02,05:39:00,429.0,429.0,429.0,429.0,200
1704174000000,2024-01-02,05:40:00,430.0,430.0,430.0,430.0,100
1704174060000,2024-01-02,05:41:00,430.0,430.0,430.0,430.0,200
1704174120000,2024-01-02,05:42:00,430.0,430.0,430.0,430.0,100
1704174180000,2024-01-02,05:43:00,430.0,430.0,430.0,430.0,100
1704174240000,2024-01-02,05:44:00,430.0,430.0,430.0,430.0,100
1704174300000,2024-01-02,05:45:00,430.0,430.0,430.0,430.0,100000
1704174360000,2024-01-02,05:46:00,430.0,430.0,430.0,430.0,200
1704174420000,2024-01-02,05:47:00,429.0,429.0,429.0,429.0,2100
1704174480000,2024-01-02,05:48:00,429.0,429.0,429.0,429.0,100
1704174540000,2024-01-02,05:49:00,429.0,429.0,429.0,429.0,2100
1704174600000,2024-01-02,05:50:00,429.0,429.0,429.0,429.0,1000
1704174660000,2024-01-02,05:51:00,429.0,429.0,429.0,429.0,100
1704174720000,2024-01-02,05:52:00,429.0,429.0,429.0,429.0,400
1704174780000,2024-01-02,05:53:00,429.0,429.0,429.0,429.0,100000
1704174840000,2024-01-02,05:54:00,428.0,428.0,428.0,428.0,200
1704174900000,2024-01-02,05:55:00,428.0,428.0,428.0,428.0,100
1704174960000,2024-01-02,05:56:00,428.0,428.0,428.0,428.0,100000
1704175020000,2024-01-02,05:57:00,428.0,428.0,428.0,428.0,200
1704175080000,2024-01-02,05:58:00,428.0,428.0,428.0,428.0,100
1704175140000,2024-01-02,05:59:00,427.0,427.0,427.0,427.0,200
1704175200000,2024-01-02,06:00:00,428.0,428.0,428.0,428.0,100
1704175260000,2024-01-02,06:01:00,428.0,428.0,428.0,428.0,100
1704175320000,2024-01-02,06:02:00,428.0,428.0,428.0,428.0,100
1704175380000,2024-01-02,06:03:00,428.0,428.0,428.0,428.0,200
1704175440000,2024-01-02,06:04:00,428.0,428.0,428.0,428.0,200
1704175500000,2024-01-02,06:05:00,428.0,428.0,428.0,428.0,100
1704175560000,2024-01-02,06:06:00,428.0,428.0,428.0,428.0,100
1704175620000,2024-01-02,06:07:00,428.0,428.0,428.0,428.0,100
1704175680000,2024-01-02,06:08:00,428.0,428.0,428.0,428.0,100
1704175740000,2024-01-02,06:09:00,428.0,428.0,428.0,428.0,200
1704175800000,2024-01-02,06:10:00,428.0,428.0,428.0,428.0,100000
1704175860000,2024-01-02,06:11:00,428.0,428.0,428.0,428.0,200
1704175920000,2024-01-02,06:12:00,428.0,428.0,428.0,428.0,200
1704175980000,2024-01-02,06:13:00,429.0,429.0,429.0,429.0,2000
1704176040000,2024-01-02,06:14:00,429.0,429.0,429.0,429.0,100
1704176100000,2024-01-02,06:15:00,428.0,428.0,428.0,428.0,2000
1704176160000,2024-01-02,06:16:00,428.0,428.0,428.0,428.0,100
1704176220000,2024-01-02,06:17:00,428.0,428.0,428.0,428.0,100
1704176280000,2024-01-02,06:18:00,428.0,428.0,428.0,428.0,200
1704176340000,2024-01-02,06:19:00,428.0,428.0,428.0,428.0,100
1704176400000,2024-01-02,06:20:00,428.0,428.0,428.0,428.0,200
1704176460000,2024-01-02,06:21:00,428.0,428.0,428.0,428.0,100
1704176520000,2024-01-02,06:22:00,428.0,428.0,428.0,428.0,200
1704176580000,2024-01-02,06:23:00,427.0,427.0,427.0,427.0,200
1704176640000,2024-01-02,06:24:00,427.0,427.0,427.0,427.0,100
1704176700000,2024-01-02,06:25:00,427.0,427.0,427.0,427.0,100000
1704176760000,2024-01-02,06:26:00,427.0,427.0,427.0,427.0,2000
1704176820000,2024-01-02,06:27:00,427.0,427.0,427.0,427.0,100
1704176880000,2024-01-02,06:28:00,427.0,427.0,427.0,427.0,100
1704176940000,2024-01-02,06:29:00,427.0,427.0,427.0,427.0,100
1704177000000,2024-01-02,06:30:00,427.0,427.0,427.0,427.0,100
1704177060000,2024-01-02,06:31:00,426.0,426.0,426.0,426.0,300
1704177120000,2024-01-02,06:32:00,426.0,426.0,426.0,426.0,100000
1704177180000,2024-01-02,06:33:00,427.0,427.0,427.0,427.0,200
1704177240000,2024-01-02,06:34:00,427.0,427.0,427.0,427.0,100000
1704177300000,2024-01-02,06:35:00,427.0,427.0,427.0,427.0,100
1704177360000,2024-01-02,06:36:00,425.0,425.0,425.0,425.0,400
1704177420000,2024-01-02,06:37:00,425.0,425.0,425.0,425.0,100000
1704177480000,2024-01-02,06:38:00,427.0,427.0,427.0,427.0,300
1704177540000,2024-01-02,06:39:00,427.0,427.0,427.0,427.0,100000
1704177600000,2024-01-02,06:40:00,426.0,426.0,426.0,426.0,100
1704177660000,2024-01-02,06:41:00,426.0,426.0,426.0,426.0,500
1704177720000,2024-01-02,06:42:00,426.0,426.0,426.0,426.0,100
1704177780000,2024-01-02,06:43:00,426.0,426.0,426.0,426.0,100
1704177840000,2024-01-02,06:44:00,426.0,426.0,426.0,426.0,100
1704177900000,2024-01-02,06:45:00,426.0,426.0,426.0,426.0,200
1704177960000,2024-01-02,06:46:00,426.0,426.0,426.0,426.0,100
1704178020000,2024-01-02,06:47:00,426.0,426.0,426.0,426.0,100
1704178080000,2024-01-02,06:48:00,426.0,426.0,426.0,426.0,100
1704178140000,2024-01-02,06:49:00,426.0,426.0,426.0,426.0,200
1704178200000,2024-01-02,06:50:00,427.0,427.0,427.0,427.0,100
1704178260000,2024-01-02,06:51:00,427.0,427.0,427.0,427.0,200
1704178320000,2024-01-02,06:52:00,427.0,427.0,427.0,427.0,200
1704178380000,2024-01-02,06:53:00,427.0,427.0,427.0,427.0,700
1704178440000,2024-01-02,06:54:00,427.0,427.0,427.0,427.0,200
1704178500000,2024-01-02,06:55:00,427.0,427.0,427.0,427.0,100000
1704178560000,2024-01-02,06:56:00,427.0,427.0,427.0,427.0,600
1704178620000,2024-01-02,06:57:00,427.0,427.0,427.0,427.0,100000
1704178680000,2024-01-02,06:58:00,427.0,427.0,427.0,427.0,200
1704178740000,2024-01-02,06:59:00,427.0,427.0,427.0,427.0,200
1704178800000,2024-01-02,07:00:00,427.0,427.0,427.0,427.0,100
1704178860000,2024-01-02,07:01:00,427.0,427.0,427.0,427.0,100
1704178920000,2024-01-02,07:02:00,427.0,427.0,427.0,427.0,300
1704178980000,2024-01-02,07:03:00,427.0,427.0,427.0,427.0,100000
1704179040000,2024-01-02,07:04:00,427.0,427.0,427.0,427.0,200
1704179100000,2024-01-02,07:05:00,427.0,427.0,427.0,427.0,100
1704179160000,2024-01-02,07:06:00,427.0,427.0,427.0,427.0,300
1704179220000,2024-01-02,07:07:00,427.0,427.0,427.0,427.0,100000
1704179280000,2024-01-02,07:08:00,427.0,427.0,427.0,427.0,200
1704179340000,2024-01-02,07:09:00,427.0,427.0,427.0,427.0,100
1704179400000,2024-01-02,07:10:00,427.0,427.0,427.0,427.0,1000
1704179460000,2024-01-02,07:11:00,427.0,427.0,427.0,427.0,100
1704179520000,2024-01-02,07:12:00,427.0,427.0,427.0,427.0,2000
1704179580000,2024-01-02,07:13:00,427.0,427.0,427.0,427.0,100
1704179640000,2024-01-02,07:14:00,427.0,427.0,427.0,427.0,200
1704179700000,2024-01-02,07:15:00,427.0,427.0,427.0,427.0,500
1704179760000,2024-01-02,07:16:00,427.0,427.0,427.0,427.0,100000
1704179820000,2024-01-02,07:17:00,427.0,427.0,426.0,426.0,400
1704179880000,2024-01-02,07:18:00,426.0,426.0,426.0,426.0,100
1704179940000,2024-01-02,07:19:00,426.0,426.0,426.0,426.0,100
1704180000000,2024-01-02,07:20:00,426.0,426.0,426.0,426.0,100
1704180060000,2024-01-02,07:21:00,426.0,426.0,426.0,426.0,500
1704180120000,2024-01-02,07:22:00,426.0,426.0,426.0,426.0,100
1704180180000,2024-01-02,07:23:00,426.0,426.0,426.0,426.0,100
1704180240000,2024-01-02,07:24:00,427.0,427.0,427.0,427.0,100
1704180300000,2024-01-02,07:25:00,427.0,427.0,427.0,427.0,200
1704180360000,2024-01-02,07:26:00,427.0,427.0,427.0,427.0,500
1704180420000,2024-01-02,07:27:00,427.0,427.0,427.0,427.0,100
1704180480000,2024-01-02,07:28:00,427.0,427.0,427.0,427.0,200
1704180540000,2024-01-02,07:29:00,427.0,427.0,427.0,427.0,100000
1704180600000,2024-01-02,07:30:00,427.0,427.0,427.0,427.0,100
1704180660000,2024-01-02,07:31:00,426.0,426.0,426.0,426.0,700
1704180720000,2024-01-02,07:32:00,426.0,426.0,426.0,426.0,200
1704180780000,2024-01-02,07:33:00,428.0,428.0,428.0,428.0,500
1704180840000,2024-01-02,07:34:00,428.0,428.0,428.0,428.0,300
1704180900000,2024-01-02,07:35:00,428.0,428.0,428.0,428.0,100000
1704180960000,2024-01-02,07:36:00,428.0,428.0,428.0,428.0,200
1704181020000,2024-01-02,07:37:00,428.0,428.0,428.0,428.0,200
1704181080000,2024-01-02,07:38:00,428.0,428.0,428.0,428.0,200
1704181140000,2024-01-02,07:39:00,429.0,429.0,429.0,429.0,200
1704181200000,2024-01-02,07:40:00,429.0,429.0,429.0,429.0,100
1704181260000,2024-01-02,07:41:00,429.0,429.0,429.0,429.0,100
1704181320000,2024-01-02,07:42:00,427.0,427.0,427.0,427.0,200
1704181380000,2024-01-02,07:43:00,427.0,427.0,427.0,427.0,400
1704181440000,2024-01-02,07:44:00,427.0,427.0,427.0,427.0,1000
1704181500000,2024-01-02,07:45:00,426.0,426.0,426.0,426.0,100
1704181560000,2024-01-02,07:46:00,426.0,426.0,426.0,426.0,500
1704181620000,2024-01-02,07:47:00,426.0,426.0,426.0,426.0,200
1704181680000,2024-01-02,07:48:00,428.0,428.0,428.0,428.0,1000
1704181740000,2024-01-02,07:49:00,428.0,428.0,428.0,428.0,100000
1704181800000,2024-01-02,07:50:00,426.0,426.0,426.0,426.0,200
1704181860000,2024-01-02,07:51:00,426.0,426.0,426.0,426.0,100
1704181920000,2024-01-02,07:52:00,426.0,426.0,426.0,426.0,100
1704181980000,2024-01-02,07:53:00,426.0,426.0,426.0,426.0,100
1704182040000,2024-01-02,07:54:00,426.0,426.0,426.0,426.0,200
1704182100000,2024-01-02,07:55:00,426.0,426.0,426.0,426.0,100000
1704182160000,2024-01-02,07:56:00,428.0,429.0,428.0,429.0,200
1704182220000,2024-01-02,07:57:00,429.0,429.0,429.0,429.0,200
1704182280000,2024-01-02,07:58:00,429.0,429.0,429.0,429.0,200
1704182340000,2024-01-02,07:59:00,429.0,429.0,429.0,429.0,200
1704182400000,2024-01-02,08:00:00,429.0,429.0,429.0,429.0,200
1704182460000,2024-01-02,08:01:00,429.0,429.0,429.0,429.0,100
1704182520000,2024-01-02,08:02:00,429.0,429.0,429.0,429.0,100
1704182580000,2024-01-02,08:03:00,429.0,429.0,429.0,429.0,200
1704182640000,2024-01-02,08:04:00,429.0,429.0,429.0,429.0,200
1704182700000,2024-01-02,08:05:00,430.0,430.0,430.0,430.0,200
1704182760000,2024-01-02,08:06:00,430.0,430.0,430.0,430.0,100
1704182820000,2024-01-02,08:07:00,430.0,430.0,430.0,430.0,100
1704182880000,2024-01-02,08:08:00,430.0,430.0,430.0,430.0,500
1704182940000,2024-01-02,08:09:00,430.0,430.0,430.0,430.0,200
1704183000000,2024-01-02,08:10:00,430.0,430.0,430.0,430.0,200
1704183060000,2024-01-02,08:11:00,430.0,430.0,430.0,430.0,200
1704183120000,2024-01-02,08:12:00,430.0,430.0,430.0,430.0,600
1704183180000,2024-01-02,08:13:00,429.0,429.0,429.0,429.0,500
1704183240000,2024-01-02,08:14:00,429.0,429.0,429.0,429.0,100000
1704183300000,2024-01-02,08:15:00,429.0,429.0,429.0,429.0,100
1704183360000,2024-01-02,08:16:00,428.0,428.0,428.0,428.0,100
1704183420000,2024-01-02,08:17:00,428.0,428.0,428.0,428.0,200
1704183480000,2024-01-02,08:18:00,428.0,428.0,428.0,428.0,100
1704183540000,2024-01-02,08:19:00,427.0,427.0,427.0,427.0,1000
1704183600000,2024-01-02,08:20:00,427.0,427.0,427.0,427.0,100000
1704183660000,2024-01-02,08:21:00,427.0,427.0,427.0,427.0,200
1704183720000,2024-01-02,08:22:00,427.0,427.0,427.0,427.0,100
1704183780000,2024-01-02,08:23:00,427.0,427.0,427.0,427.0,200
1704183840000,2024-01-02,08:24:00,427.0,427.0,427.0,427.0,100
1704183900000,2024-01-02,08:25:00,427.0,427.0,427.0,427.0,400
1704183960000,2024-01-02,08:26:00,427.0,427.0,427.0,427.0,100000
1704184020000,2024-01-02,08:27:00,427.0,427.0,427.0,427.0,100
1704184080000,2024-01-02,08:28:00,427.0,427.0,427.0,427.0,1500
1704184140000,2024-01-02,08:29:00,427.0,427.0,427.0,427.0,100000
1704184200000,2024-01-02,08:30:00,427.0,427.0,427.0,427.0,100
1704184260000,2024-01-02,08:31:00,427.0,427.0,427.0,427.0,100
1704184320000,2024-01-02,08:32:00,427.0,427.0,427.0,427.0,100
1704184380000,2024-01-02,08:33:00,427.0,427.0,427.0,427.0,100000
1704184440000,2024-01-02,08:34:00,427.0,427.0,427.0,427.0,200
1704184500000,2024-01-02,08:35:00,427.0,427.0,427.0,427.0,200
1704184560000,2024-01-02,08:36:00,427.0,427.0,427.0,427.0,200
1704184620000,2024-01-02,08:37:00,427.0,427.0,427.0,427.0,600
1704184680000,2024-01-02,08:38:00,427.0,427.0,427.0,427.0,500
1704184740000,2024-01-02,08:39:00,427.0,427.0,427.0,427.0,200
1704184800000,2024-01-02,08:40:00,428.0,428.0,428.0,428.0,100
1704184860000,2024-01-02,08:41:00,428.0,428.0,428.0,428.0,100
1704184920000,2024-01-02,08:42:00,428.0,428.0,428.0,428.0,100
1704184980000,2024-01-02,08:43:00,428.0,428.0,428.0,428.0,100
1704185040000,2024-01-02,08:44:00,428.0,428.0,428.0,428.0,1000
1704185100000,2024-01-02,08:45:00,429.0,429.0,429.0,429.0,500
1704185160000,2024-01-02,08:46:00,429.0,429.0,429.0,429.0,200
1704185220000,2024-01-02,08:47:00,429.0,429.0,429.0,429.0,100000
1704185280000,2024-01-02,08:48:00,430.0,430.0,430.0,430.0,300
1704185340000,2024-01-02,08:49:00,430.0,430.0,430.0,430.0,100000
1704185400000,2024-01-02,08:50:00,430.0,430.0,430.0,430.0,200
1704185460000,2024-01-02,08:51:00,430.0,430.0,430.0,430.0,200
1704185520000,2024-01-02,08:52:00,430.0,430.0,430.0,430.0,100
1704185580000,2024-01-02,08:53:00,430.0,430.0,430.0,430.0,200
1704185640000,2024-01-02,08:54:00,430.0,430.0,430.0,430.0,100
1704185700000,2024-01-02,08:55:00,430.0,430.0,430.0,430.0,100
1704185760000,2024-01-02,08:56:00,430.0,430.0,430.0,430.0,100
1704185820000,2024-01-02,08:57:00,431.0,431.0,431.0,431.0,200
1704185880000,2024-01-02,08:58:00,431.0,431.0,431.0,431.0,100
1704185940000,2024-01-02,08:59:00,431.0,431.0,431.0,431.0,200
1704186000000,2024-01-02,09:00:00,429.0,429.0,429.0,429.0,200
1704186060000,2024-01-02,09:01:00,429.0,429.0,429.0,429.0,100
1704186120000,2024-01-02,09:02:00,429.0,429.0,429.0,429.0,100
1704186180000,2024-01-02,09:03:00,429.0,429.0,429.0,429.0,100
1704186240000,2024-01-02,09:04:00,429.0,429.0,429.0,429.0,100000
1704186300000,2024-01-02,09:05:00,429.0,429.0,429.0,429.0,500
1704186360000,2024-01-02,09:06:00,432.0,432.0,432.0,432.0,500
1704186420000,2024-01-02,09:07:00,432.0,432.0,432.0,432.0,500
1704186480000,2024-01-02,09:08:00,432.0,432.0,432.0,432.0,200
1704186540000,2024-01-02,09:09:00,432.0,432.0,432.0,432.0,100
1704186600000,2024-01-02,09:10:00,432.0,432.0,432.0,432.0,100
1704186660000,2024-01-02,09:11:00,432.0,432.0,432.0,432.0,100000
1704186720000,2024-01-02,09:12:00,432.0,432.0,432.0,432.0,200
1704186780000,2024-01-02,09:13:00,432.0,432.0,432.0,432.0,200
1704186840000,2024-01-02,09:14:00,431.0,433.0,431.0,433.0,600
1704186900000,2024-01-02,09:15:00,433.0,433.0,433.0,433.0,100
1704186960000,2024-01-02,09:16:00,433.0,433.0,433.0,433.0,500
1704187020000,2024-01-02,09:17:00,433.0,433.0,433.0,433.0,100
1704187080000,2024-01-02,09:18:00,433.0,433.0,433.0,433.0,100
1704187140000,2024-01-02,09:19:00,433.0,433.0,433.0,433.0,200
1704187200000,2024-01-02,09:20:00,433.0,433.0,433.0,433.0,100000
1704187260000,2024-01-02,09:21:00,433.0,433.0,433.0,433.0,100
1704187320000,2024-01-02,09:22:00,433.0,433.0,433.0,433.0,100
1704187380000,2024-01-02,09:23:00,433.0,433.0,433.0,433.0,500
1704187440000,2024-01-02,09:24:00,433.0,433.0,433.0,433.0,2000
1704187500000,2024-01-02,09:25:00,432.0,432.0,432.0,432.0,200
1704187560000,2024-01-02,09:26:00,432.0,432.0,432.0,432.0,100
1704187620000,2024-01-02,09:27:00,432.0,432.0,432.0,432.0,200
1704187680000,2024-01-02,09:28:00,432.0,432.0,432.0,432.0,100
1704187740000,2024-01-02,09:29:00,432.0,432.0,432.0,432.0,100000
1704187800000,2024-01-02,09:30:00,432.0,432.0,432.0,432.0,200
1704187860000,2024-01-02,09:31:00,432.0,432.0,432.0,432.0,100
1704187920000,2024-01-02,09:32:00,432.0,432.0,432.0,432.0,200
1704187980000,2024-01-02,09:33:00,431.0,431.0,431.0,431.0,100
1704188040000,2024-01-02,09:34:00,431.0,431.0,431.0,431.0,100000
1704188100000,2024-01-02,09:35:00,431.0,431.0,431.0,431.0,100
1704188160000,2024-01-02,09:36:00,432.0,432.0,432.0,432.0,100
1704188220000,2024-01-02,09:37:00,433.0,433.0,433.0,433.0,100
1704188280000,2024-01-02,09:38:00,433.0,433.0,433.0,433.0,200
1704188340000,2024-01-02,09:39:00,432.0,432.0,432.0,432.0,100
1704188400000,2024-01-02,09:40:00,433.0,433.0,433.0,433.0,200
1704188460000,2024-01-02,09:41:00,433.0,433.0,433.0,433.0,100
1704188520000,2024-01-02,09:42:00,433.0,433.0,433.0,433.0,100000
1704188580000,2024-01-02,09:43:00,433.0,433.0,433.0,433.0,600
1704188640000,2024-01-02,09:44:00,433.0,433.0,433.0,433.0,100000
1704188700000,2024-01-02,09:45:00,433.0,433.0,433.0,433.0,200
1704188760000,2024-01-02,09:46:00,433.0,433.0,433.0,433.0,600
1704188820000,2024-01-02,09:47:00,433.0,433.0,433.0,433.0,100000
1704188880000,2024-01-02,09:48:00,434.0,434.0,434.0,434.0,500
1704188940000,2024-01-02,09:49:00,434.0,434.0,434.0,434.0,100
1704189000000,2024-01-02,09:50:00,434.0,434.0,434.0,434.0,100
1704189060000,2024-01-02,09:51:00,434.0,434.0,434.0,434.0,500
1704189120000,2024-01-02,09:52:00,434.0,434.0,434.0,434.0,100
1704189180000,2024-01-02,09:53:00,434.0,434.0,434.0,434.0,100
1704189240000,2024-01-02,09:54:00,433.0,433.0,433.0,433.0,100
1704189300000,2024-01-02,09:55:00,433.0,434.0,433.0,434.0,200
1704189360000,2024-01-02,09:56:00,434.0,434.0,434.0,434.0,100000
1704189420000,2024-01-02,09:57:00,434.0,434.0,434.0,434.0,200
1704189480000,2024-01-02,09:58:00,434.0,434.0,434.0,434.0,100
1704189540000,2024-01-02,09:59:00,434.0,434.0,434.0,434.0,100
1704189600000,2024-01-02,10:00:00,434.0,434.0,434.0,434.0,200
1704189660000,2024-01-02,10:01:00,434.0,434.0,434.0,434.0,500
1704189720000,2024-01-02,10:02:00,434.0,434.0,434.0,434.0,200
1704189780000,2024-01-02,10:03:00,434.0,434.0,434.0,434.0,100
1704189840000,2024-01-02,10:04:00,434.0,434.0,434.0,434.0,100
1704189900000,2024-01-02,10:05:00,434.0,434.0,434.0,434.0,200
1704189960000,2024-01-02,10:06:00,433.0,433.0,433.0,433.0,200
1704190020000,2024-01-02,10:07:00,433.0,433.0,433.0,433.0,100
1704190080000,2024-01-02,10:08:00,433.0,433.0,433.0,433.0,200
1704190140000,2024-01-02,10:09:00,433.0,433.0,433.0,433.0,100
1704190200000,2024-01-02,10:10:00,433.0,433.0,433.0,433.0,100000
1704190260000,2024-01-02,10:11:00,433.0,433.0,433.0,433.0,100
1704190320000,2024-01-02,10:12:00,433.0,434.0,433.0,434.0,2200
1704190380000,2024-01-02,10:13:00,435.0,435.0,435.0,435.0,200
1704190440000,2024-01-02,10:14:00,435.0,435.0,435.0,435.0,200
1704190500000,2024-01-02,10:15:00,436.0,436.0,436.0,436.0,200
1704190560000,2024-01-02,10:16:00,436.0,436.0,436.0,436.0,200
1704190620000,2024-01-02,10:17:00,436.0,436.0,436.0,436.0,200
1704190680000,2024-01-02,10:18:00,436.0,436.0,436.0,436.0,100
1704190740000,2024-01-02,10:19:00,437.0,437.0,437.0,437.0,500
1704190800000,2024-01-02,10:20:00,437.0,437.0,437.0,437.0,200
1704190860000,2024-01-02,10:21:00,436.0,436.0,436.0,436.0,200
1704190920000,2024-01-02,10:22:00,436.0,436.0,436.0,436.0,500
1704190980000,2024-01-02,10:23:00,435.0,435.0,435.0,435.0,100
1704191040000,2024-01-02,10:24:00,435.0,435.0,435.0,435.0,100
1704191100000,2024-01-02,10:25:00,435.0,435.0,435.0,435.0,400
1704191160000,2024-01-02,10:26:00,437.0,437.0,437.0,437.0,500
1704191220000,2024-01-02,10:27:00,439.0,439.0,439.0,439.0,200
1704191280000,2024-01-02,10:28:00,439.0,439.0,439.0,439.0,100000
1704191340000,2024-01-02,10:29:00,439.0,439.0,439.0,439.0,200
1704191400000,2024-01-02,10:30:00,439.0,439.0,439.0,439.0,200
1704191460000,2024-01-02,10:31:00,439.0,439.0,439.0,439.0,200
1704191520000,2024-01-02,10:32:00,440.0,440.0,440.0,440.0,500
1704191580000,2024-01-02,10:33:00,440.0,440.0,440.0,440.0,1000
1704191640000,2024-01-02,10:34:00,440.0,440.0,440.0,440.0,100
1704191700000,2024-01-02,10:35:00,440.0,440.0,440.0,440.0,100
1704191760000,2024-01-02,10:36:00,441.0,441.0,441.0,441.0,100
1704191820000,2024-01-02,10:37:00,441.0,441.0,441.0,441.0,500
1704191880000,2024-01-02,10:38:00,441.0,441.0,441.0,441.0,100
1704191940000,2024-01-02,10:39:00,440.0,440.0,440.0,440.0,200
1704192000000,2024-01-02,10:40:00,440.0,440.0,440.0,440.0,100000
1704192060000,2024-01-02,10:41:00,440.0,440.0,440.0,440.0,2000
1704192120000,2024-01-02,10:42:00,440.0,440.0,440.0,440.0,200
1704192180000,2024-01-02,10:43:00,440.0,440.0,440.0,440.0,500
1704192240000,2024-01-02,10:44:00,440.0,440.0,440.0,440.0,200
