bar_index,equity,drawdown
4908,100002.88,0.0005
4909,100002.88,0.0005
4910,100002.88,0.0005
4911,100002.88,0.0005
4912,100002.88,0.0005
4913,100002.88,0.0005
4914,100002.88,0.0005
4915,100002.88,0.0005
4916,100002.88,0.0000
4917,100247.23,0.0009
4918,100159.81,0.0004
4919,100206.38,0.0004
4920,100206.38,0.0004
4921,100206.38,0.0004
4922,100206.38,0.0004
4923,100206.38,0.0004
4924,100206.38,0.0004
4925,100206.38,0.0004
4926,100206.38,0.0004
4927,100206.38,0.0004
4928,100206.38,0.0004
4929,100206.38,0.0004
4930,100206.38,0.0004
4931,100206.38,0.0004
4932,100206.38,0.0004
4933,100206.38,0.0004
4934,100206.38,0.0004
4935,100206.38,0.0004
4936,100206.38,0.0004
4937,100206.38,0.0004
4938,100206.38,0.0004
4939,100206.38,0.0004
4940,100206.38,0.0004
4941,100206.38,0.0004
4942,100206.38,0.0004
4943,100206.38,0.0004
4944,100206.38,0.0004
4945,100206.38,0.0004
4946,100206.38,0.0004
4947,100206.38,0.0004
4948,100206.38,0.0004
4949,100206.38,0.0004
4950,100206.38,0.0004
4951,100206.38,0.0004
4952,100206.38,0.0004
4953,100206.38,0.0004
4954,100206.38,0.0004
4955,100206.38,0.0004
4956,100206.38,0.0004
4957,100206.38,0.0004
4958,100206.38,0.0004
4959,100206.38,0.0004
4960,100206.38,0.0004
4961,100206.38,0.0004
4962,100206.38,0.0004
4963,100206.38,0.0004
4964,100206.38,0.0004
4965,100206.38,0.0004
4966,100206.38,0.0004
4967,100206.38,0.0004
4968,100206.38,0.0004
4969,100206.38,0.0004
4970,100206.38,0.0004
4971,100206.38,0.0004
4972,100206.38,0.0004
4973,100206.38,0.0004
4974,100206.38,0.0004
4975,100206.38,0.0004
4976,100206.38,0.0004
4977,100206.38,0.0004
4978,100206.38,0.0004
4979,100206.38,0.0004
4980,100206.38,0.0004
4981,100206.38,0.0004
4982,100206.38,0.0004
4983,100206.38,0.0004
4984,100206.38,0.0004
4985,100206.38,0.0004
4986,100206.38,0.0004
4987,100206.38,0.0004
4988,100206.38,0.0004
4989,100206.38,0.0004
4990,100206.38,0.0004
4991,100206.38,0.0004
4992,100206.38,0.0004
4993,100206.38,0.0004
4994,100206.38,0.0004
4995,100206.38,0.0004
4996,100206.38,0.0004
4997,100206.38,0.0004
4998,100206.38,0.0004
4999,100206.38,0.0004
5000,100206.38,0.0004
5001,100206.38,0.0004
5002,100206.38,0.0004
5003,100206.38,0.0004
5004,100206.38,0.0004
5005,100206.38,0.0004
5006,100206.38,0.0004
5007,100206.38,0.0004
5008,100206.38,0.0004
5009,100206.38,0.0004
5010,100206.38,0.0004
5011,100206.38,0.0004
5012,100206.38,0.0004
5013,100206.38,0.0004
5014,100206.38,0.0004
5015,100206.38,0.0004
5016,100206.38,0.0004
5017,100206.38,0.0004
5018,100206.38,0.0004
5019,100206.38,0.0004
5020,100206.38,0.0004
5021,100206.38,0.0004
5022,100206.38,0.0004
5023,100206.38,0.0004
5024,100206.38,0.0004
5025,100206.38,0.0004
5026,100206.38,0.0004
5027,100206.38,0.0004
5028,100206.38,0.0004
5029,100206.38,0.0004
5030,100206.38,0.0004
5031,100206.38,0.0004
5032,100206.38,0.0004
5033,100206.38,0.0004
5034,100206.38,0.0004
5035,100206.38,0.0004
5036,100206.38,0.0004
5037,100206.38,0.0004
5038,100206.38,0.0004
5039,100206.38,0.0004
5040,100206.38,0.0004
5041,100206.38,0.0004
5042,100206.38,0.0004
5043,100206.38,0.0004
5044,100206.38,0.0004
5045,100206.38,0.0004
5046,100206.38,0.0004
5047,100206.38,0.0004
5048,100206.38,0.0004
5049,100206.38,0.0004
5050,100206.38,0.0004
5051,100206.38,0.0004
5052,100206.38,0.0004
5053,100206.38,0.0004
5054,100206.38,0.0004
5055,100206.38,0.0004
5056,100206.38,0.0004
5057,100206.38,0.0004
5058,100206.38,0.0004
5059,100206.38,0.0004
5060,100206.38,0.0004
5061,100206.38,0.0004
5062,100206.38,0.0004
5063,100206.38,0.0004
5064,100206.38,0.0004
5065,100206.38,0.0004
5066,100206.38,0.0004
5067,100206.38,0.0004
5068,100206.38,0.0004
5069,100206.38,0.0004
5070,100206.38,0.0004
5071,100206.38,0.0004
5072,100206.38,0.0004
5073,100206.38,0.0004
5074,100206.38,0.0004
5075,100206.38,0.0004
5076,100206.38,0.0004
5077,100206.38,0.0004
5078,100206.38,0.0004
5079,100206.38,0.0004
5080,100206.38,0.0004
5081,100206.38,0.0004
5082,100206.38,0.0004
5083,100206.38,0.0004
5084,100206.38,0.0004
5085,100206.38,0.0004
5086,100206.38,0.0004
5087,100206.38,0.0004
5088,100206.38,0.0004
5089,100206.38,0.0012
5090,100131.00,0.0019
5091,100055.61,0.0014
5092,100107.74,0.0014
5093,100107.74,0.0014
5094,100107.74,0.0014
5095,100107.74,0.0014
5096,100107.74,0.0014
5097,100107.74,0.0014
5098,100107.74,0.0014
5099,100107.74,0.0014
5100,100107.74,0.0014
5101,100107.74,0.0014
5102,100107.74,0.0014
5103,100107.74,0.0014
5104,100107.74,0.0014
5105,100107.74,0.0014
5106,100107.74,0.0014
5107,100107.74,0.0014
5108,100107.74,0.0014
5109,100107.74,0.0014
5110,100107.74,0.0014
5111,100107.74,0.0014
5112,100107.74,0.0014
5113,100107.74,0.0014
5114,100107.74,0.0014
5115,100107.74,0.0014
5116,100107.74,0.0014
5117,100107.74,0.0014
5118,100107.74,0.0014
5119,100107.74,0.0014
5120,100107.74,0.0014
5121,100107.74,0.0014
5122,100107.74,0.0014
5123,100107.74,0.0014
5124,100107.74,0.0014
5125,100107.74,0.0014
5126,100107.74,0.0014
5127,100107.74,0.0014
5128,100107.74,0.0014
5129,100107.74,0.0014
5130,100107.74,0.0014
5131,100107.74,0.0014
5132,100107.74,0.0014
5133,100107.74,0.0014
5134,100107.74,0.0014
5135,100107.74,0.0014
5136,100107.74,0.0014
5137,100107.74,0.0014
5138,100107.74,0.0014
5139,100107.74,0.0014
5140,100107.74,0.0014
5141,100107.74,0.0014
5142,100107.74,0.0014
5143,100107.74,0.0014
5144,100107.74,0.0014
5145,100107.74,0.0014
5146,100107.74,0.0014
5147,100107.74,0.0014
5148,100107.74,0.0014
5149,100107.74,0.0014
5150,100107.74,0.0014
5151,100107.74,0.0014
5152,100107.74,0.0014
5153,100107.74,0.0014
5154,100107.74,0.0014
5155,100107.74,0.0014
5156,100107.74,0.0014
5157,100107.74,0.0014
5158,100107.74,0.0014
5159,100107.74,0.0014
5160,100107.74,0.0014
5161,100107.74,0.0014
5162,100107.74,0.0014
5163,100107.74,0.0014
5164,100107.74,0.0014
5165,100107.74,0.0014
5166,100107.74,0.0014
5167,100107.74,0.0014
5168,100107.74,0.0014
5169,100107.74,0.0014
5170,100107.74,0.0014
5171,100107.74,0.0014
5172,100107.74,0.0014
5173,100107.74,0.0014
5174,100107.74,0.0014
5175,100107.74,0.0014
5176,100107.74,0.0014
5177,100107.74,0.0014
5178,100107.74,0.0014
5179,100107.74,0.0014
5180,100107.74,0.0014
5181,100107.74,0.0014
5182,100107.74,0.0014
5183,100107.74,0.0014
5184,100107.74,0.0014
5185,100107.74,0.0014
5186,100107.74,0.0014
5187,100107.74,0.0014
5188,100107.74,0.0014
5189,100107.74,0.0014
5190,100107.74,0.0014
5191,100107.74,0.0014
5192,100107.74,0.0014
5193,100107.74,0.0014
5194,100107.74,0.0014
5195,100107.74,0.0014
5196,100107.74,0.0014
5197,100107.74,0.0014
5198,100107.74,0.0014
5199,100107.74,0.0014
5200,100107.74,0.0014
5201,100107.74,0.0014
5202,100107.74,0.0014
5203,100107.74,0.0014
5204,100107.74,0.0014
5205,100107.74,0.0014
5206,100107.74,0.0014
5207,100107.74,0.0014
5208,100107.74,0.0014
5209,100107.74,0.0014
5210,100107.74,0.0014
5211,100107.74,0.0014
5212,100107.74,0.0014
5213,100107.74,0.0014
5214,100107.74,0.0014
5215,100107.74,0.0014
5216,100107.74,0.0014
5217,100107.74,0.0014
5218,100107.74,0.0014
5219,100107.74,0.0014
5220,100107.74,0.0014
5221,100107.74,0.0014
5222,100107.74,0.0014
5223,100107.74,0.0014
5224,100107.74,0.0014
5225,100107.74,0.0014
5226,100107.74,0.0014
5227,100107.74,0.0014
5228,100107.74,0.0014
5229,100107.74,0.0014
5230,100107.74,0.0014
5231,100107.74,0.0014
5232,100107.74,0.0014
5233,100107.74,0.0014
5234,100107.74,0.0014
5235,100107.74,0.0014
5236,100107.74,0.0014
5237,100107.74,0.0014
5238,100107.74,0.0014
5239,100107.74,0.0014
5240,100107.74,0.0014
5241,100107.74,0.0014
5242,100107.74,0.0014
5243,100107.74,0.0014
5244,100107.74,0.0014
5245,100107.74,0.0014
5246,100107.74,0.0014
5247,100107.74,0.0014
5248,100107.74,0.0014
5249,100107.74,0.0014
5250,100107.74,0.0014
5251,100107.74,0.0014
5252,100107.74,0.0014
5253,100107.74,0.0014
5254,100107.74,0.0010
5255,100151.50,0.0017
5256,100079.19,0.0017
5257,100081.43,0.0017
5258,100081.43,0.0018
5259,100063.83,0.0021
5260,100031.85,0.0020
5261,100042.98,0.0020
5262,100042.98,0.0020
5263,100042.98,0.0020
5264,100042.98,0.0020
5265,100042.98,0.0020
5266,100042.98,0.0020
5267,100042.98,0.0020
5268,100042.98,0.0020
5269,100042.98,0.0020
5270,100042.98,0.0020
5271,100042.98,0.0020
5272,100042.98,0.0020
5273,100042.98,0.0020
5274,100042.98,0.0020
5275,100042.98,0.0020
5276,100042.98,0.0020
5277,100042.98,0.0020
5278,100042.98,0.0020
5279,100042.98,0.0020
5280,100042.98,0.0020
5281,100042.98,0.0020
5282,100042.98,0.0020
5283,100042.98,0.0020
5284,100042.98,0.0020
5285,100042.98,0.0020
5286,100042.98,0.0020
5287,100042.98,0.0020
5288,100042.98,0.0020
5289,100042.98,0.0020
5290,100042.98,0.0020
5291,100042.98,0.0020
5292,100042.98,0.0020
5293,100042.98,0.0020
5294,100042.98,0.0020
5295,100042.98,0.0020
5296,100042.98,0.0020
5297,100042.98,0.0020
5298,100042.98,0.0021
5299,100040.08,0.0021
5300,100037.17,0.0021
5301,100037.17,0.0021
5302,100037.17,0.0021
5303,100037.17,0.0021
5304,100037.17,0.0021
5305,100037.17,0.0021
5306,100037.17,0.0021
5307,100037.17,0.0021
5308,100037.17,0.0021
5309,100037.17,0.0021
5310,100037.17,0.0021
5311,100037.17,0.0021
5312,100037.17,0.0021
5313,100037.17,0.0021
5314,100037.17,0.0021
5315,100037.17,0.0021
5316,100037.17,0.0021
5317,100037.17,0.0021
5318,100037.17,0.0021
5319,100037.17,0.0021
5320,100037.17,0.0021
5321,100037.17,0.0021
5322,100037.17,0.0021
5323,100037.17,0.0021
5324,100037.17,0.0021
5325,100037.17,0.0021
5326,100037.17,0.0021
5327,100037.17,0.0021
5328,100037.17,0.0021
5329,100037.17,0.0021
5330,100037.17,0.0021
5331,100037.17,0.0021
5332,100037.17,0.0021
5333,100037.17,0.0021
5334,100037.17,0.0021
5335,100037.17,0.0021
5336,100037.17,0.0021
5337,100037.17,0.0021
5338,100037.17,0.0021
5339,100037.17,0.0021
5340,100037.17,0.0021
5341,100037.17,0.0021
5342,100037.17,0.0021
5343,100037.17,0.0021
5344,100037.17,0.0021
5345,100037.17,0.0021
5346,100037.17,0.0021
5347,100037.17,0.0021
5348,100037.17,0.0021
5349,100037.17,0.0021
5350,100037.17,0.0021
5351,100037.17,0.0021
5352,100037.17,0.0021
5353,100037.17,0.0021
5354,100037.17,0.0021
5355,100037.17,0.0021
5356,100037.17,0.0021
5357,100037.17,0.0021
5358,100037.17,0.0021
5359,100037.17,0.0021
5360,100037.17,0.0021
5361,100037.17,0.0021
5362,100037.17,0.0021
5363,100037.17,0.0021
5364,100037.17,0.0021
5365,100037.17,0.0021
5366,100037.17,0.0021
5367,100037.17,0.0021
5368,100037.17,0.0021
5369,100037.17,0.0021
5370,100037.17,0.0021
5371,100037.17,0.0021
5372,100037.17,0.0021
5373,100037.17,0.0021
5374,100037.17,0.0021
5375,100037.17,0.0021
5376,100037.17,0.0021
5377,100037.17,0.0021
5378,100037.17,0.0021
5379,100037.17,0.0021
5380,100037.17,0.0021
5381,100037.17,0.0021
5382,100037.17,0.0021
5383,100037.17,0.0021
5384,100037.17,0.0021
5385,100037.17,0.0021
5386,100037.17,0.0021
5387,100037.17,0.0021
5388,100037.17,0.0021
5389,100037.17,0.0021
5390,100037.17,0.0021
5391,100037.17,0.0021
5392,100037.17,0.0021
5393,100037.17,0.0021
5394,100037.17,0.0021
5395,100037.17,0.0021
5396,100037.17,0.0021
5397,100037.17,0.0021
5398,100037.17,0.0021
5399,100037.17,0.0021
5400,100037.17,0.0021
5401,100037.17,0.0021
5402,100037.17,0.0021
5403,100037.17,0.0021
5404,100037.17,0.0021
5405,100037.17,0.0021
5406,100037.17,0.0021
5407,100037.17,0.0021
5408,100037.17,0.0021
5409,100037.17,0.0021
5410,100037.17,0.0021
5411,100037.17,0.0021
5412,100037.17,0.0021
5413,100037.17,0.0021
5414,100037.17,0.0021
5415,100037.17,0.0021
5416,100037.17,0.0021
5417,100037.17,0.0021
5418,100037.17,0.0021
5419,100037.17,0.0021
5420,100037.17,0.0021
5421,100037.17,0.0021
5422,100037.17,0.0021
5423,100037.17,0.0021
5424,100037.17,0.0021
5425,100037.17,0.0021
5426,100037.17,0.0021
5427,100037.17,0.0021
5428,100037.17,0.0021
5429,100037.17,0.0021
5430,100037.17,0.0021
5431,100037.17,0.0021
5432,100037.17,0.0021
5433,100037.17,0.0021
5434,100037.17,0.0021
5435,100037.17,0.0021
5436,100037.17,0.0021
5437,100037.17,0.0021
5438,100037.17,0.0021
5439,100037.17,0.0021
5440,100037.17,0.0021
5441,100037.17,0.0021
5442,100037.17,0.0021
5443,100037.17,0.0021
5444,100037.17,0.0021
5445,100037.17,0.0021
5446,100037.17,0.0021
5447,100037.17,0.0021
5448,100037.17,0.0021
5449,100037.17,0.0021
5450,100037.17,0.0021
5451,100037.17,0.0021
5452,100037.17,0.0021
5453,100037.17,0.0021
5454,100037.17,0.0021
5455,100037.17,0.0021
5456,100037.17,0.0021
5457,100037.17,0.0021
5458,100037.17,0.0021
5459,100037.17,0.0021
5460,100037.17,0.0021
5461,100037.17,0.0021
5462,100037.17,0.0021
5463,100037.17,0.0021
5464,100037.17,0.0021
5465,100037.17,0.0021
5466,100037.17,0.0021
5467,100037.17,0.0021
5468,100037.17,0.0021
5469,100037.17,0.0021
5470,100037.17,0.0021
5471,100037.17,0.0021
5472,100037.17,0.0021
5473,100037.17,0.0021
5474,100037.17,0.0021
5475,100037.17,0.0021
5476,100037.17,0.0021
5477,100037.17,0.0021
5478,100037.17,0.0017
5479,100072.19,0.0022
5480,100030.57,0.0026
5481,99986.71,0.0028
5482,99966.33,0.0026
5483,99989.97,0.0027
5484,99980.80,0.0027
5485,99980.80,0.0027
5486,99980.80,0.0027
5487,99980.80,0.0028
5488,99969.78,0.0039
5489,99851.33,0.0036
5490,99881.87,0.0036
5491,99881.87,0.0038
5492,99861.36,0.0044
5493,99802.85,0.0040
5494,99849.70,0.0040
5495,99849.70,0.0040
5496,99849.70,0.0040
5497,99849.70,0.0040
5498,99849.70,0.0040
5499,99849.70,0.0040
5500,99849.70,0.0040
5501,99849.70,0.0040
5502,99849.70,0.0040
5503,99849.70,0.0040
5504,99849.70,0.0040
5505,99849.70,0.0040
5506,99849.70,0.0040
5507,99849.70,0.0040
5508,99849.70,0.0040
5509,99849.70,0.0040
5510,99849.70,0.0040
5511,99849.70,0.0040
5512,99849.70,0.0040
5513,99849.70,0.0040
5514,99849.70,0.0040
5515,99849.70,0.0040
5516,99849.70,0.0040
5517,99849.70,0.0040
5518,99849.70,0.0040
5519,99849.70,0.0040
5520,99849.70,0.0040
5521,99849.70,0.0040
5522,99849.70,0.0040
5523,99849.70,0.0040
5524,99849.70,0.0040
5525,99849.70,0.0040
5526,99849.70,0.0040
5527,99849.70,0.0040
5528,99849.70,0.0040
5529,99849.70,0.0040
5530,99849.70,0.0040
5531,99849.70,0.0040
5532,99849.70,0.0040
5533,99849.70,0.0040
5534,99849.70,0.0040
5535,99849.70,0.0034
5536,99904.71,0.0013
5537,100112.51,0.0023
5538,100012.53,0.0023
5539,100012.53,0.0023
5540,100012.53,0.0023
5541,100012.53,0.0023
5542,100012.53,0.0023
5543,100012.53,0.0023
5544,100012.53,0.0023
5545,100012.53,0.0023
5546,100012.53,0.0023
5547,100012.53,0.0023
5548,100012.53,0.0023
5549,100012.53,0.0023
5550,100012.53,0.0023
5551,100012.53,0.0023
5552,100012.53,0.0023
5553,100012.53,0.0023
5554,100012.53,0.0023
5555,100012.53,0.0023
5556,100012.53,0.0023
5557,100012.53,0.0023
5558,100012.53,0.0023
5559,100012.53,0.0023
5560,100012.53,0.0023
5561,100012.53,0.0023
5562,100012.53,0.0023
5563,100012.53,0.0023
5564,100012.53,0.0023
5565,100012.53,0.0023
5566,100012.53,0.0023
5567,100012.53,0.0023
5568,100012.53,0.0023
5569,100012.53,0.0023
5570,100012.53,0.0023
5571,100012.53,0.0023
5572,100012.53,0.0023
5573,100012.53,0.0023
5574,100012.53,0.0023
5575,100012.53,0.0023
5576,100012.53,0.0023
5577,100012.53,0.0023
5578,100012.53,0.0023
5579,100012.53,0.0023
5580,100012.53,0.0023
5581,100012.53,0.0020
5582,100045.02,0.0017
5583,100077.52,0.0017
5584,100080.51,0.0016
5585,100083.50,0.0016
5586,100083.50,0.0016
5587,100083.50,0.0016
5588,100083.50,0.0016
5589,100083.50,0.0016
5590,100083.50,0.0016
5591,100083.50,0.0016
5592,100083.50,0.0016
5593,100083.50,0.0016
5594,100083.50,0.0016
5595,100083.50,0.0016
5596,100083.50,0.0016
5597,100083.50,0.0016
5598,100083.50,0.0016
5599,100083.50,0.0016
5600,100083.50,0.0016
5601,100083.50,0.0016
5602,100083.50,0.0016
5603,100083.50,0.0016
5604,100083.50,0.0016
5605,100083.50,0.0016
5606,100083.50,0.0016
5607,100083.50,0.0016
5608,100083.50,0.0016
5609,100083.50,0.0016
5610,100083.50,0.0015
5611,100095.29,0.0018
5612,100066.65,0.0020
5613,100042.14,0.0020
5614,100042.14,0.0020
5615,100042.14,0.0020
5616,100042.14,0.0020
5617,100042.14,0.0020
5618,100042.14,0.0020
5619,100042.14,0.0020
5620,100042.14,0.0020
5621,100042.14,0.0020
5622,100042.14,0.0020
5623,100042.14,0.0020
5624,100042.14,0.0020
5625,100042.14,0.0023
5626,100018.60,0.0023
5627,100021.59,0.0022
5628,100027.38,0.0022
5629,100027.38,0.0022
5630,100027.38,0.0022
5631,100027.38,0.0022
5632,100027.38,0.0022
5633,100027.38,0.0022
5634,100027.38,0.0022
5635,100027.38,0.0022
5636,100027.38,0.0022
5637,100027.38,0.0022
5638,100027.38,0.0022
5639,100027.38,0.0022
5640,100027.38,0.0022
5641,100027.38,0.0022
5642,100027.38,0.0022
5643,100027.38,0.0022
5644,100027.38,0.0022
5645,100027.38,0.0022
5646,100027.38,0.0022
5647,100027.38,0.0022
5648,100027.38,0.0022
5649,100027.38,0.0022
5650,100027.38,0.0022
5651,100027.38,0.0022
5652,100027.38,0.0022
5653,100027.38,0.0022
5654,100027.38,0.0022
5655,100027.38,0.0022
5656,100027.38,0.0022
5657,100027.38,0.0022
5658,100027.38,0.0022
5659,100027.38,0.0022
5660,100027.38,0.0022
5661,100027.38,0.0017
5662,100080.72,0.0015
5663,100098.44,0.0016
5664,100089.48,0.0016
5665,100089.48,0.0016
5666,100089.48,0.0016
5667,100089.48,0.0016
5668,100089.48,0.0016
5669,100089.48,0.0016
5670,100089.48,0.0016
5671,100089.48,0.0016
5672,100089.48,0.0016
5673,100089.48,0.0016
5674,100089.48,0.0016
5675,100089.48,0.0016
5676,100089.48,0.0016
5677,100089.48,0.0016
5678,100089.48,0.0016
5679,100089.48,0.0016
5680,100089.48,0.0016
5681,100089.48,0.0016
5682,100089.48,0.0016
5683,100089.48,0.0016
5684,100089.48,0.0016
5685,100089.48,0.0016
5686,100089.48,0.0016
5687,100089.48,0.0016
5688,100089.48,0.0016
5689,100089.48,0.0016
5690,100089.48,0.0016
5691,100089.48,0.0016
5692,100089.48,0.0016
5693,100089.48,0.0016
5694,100089.48,0.0016
5695,100089.48,0.0016
5696,100089.48,0.0016
5697,100089.48,0.0016
5698,100089.48,0.0016
5699,100089.48,0.0016
5700,100089.48,0.0016
5701,100089.48,0.0016
5702,100089.48,0.0016
5703,100089.48,0.0015
5704,100101.31,0.0018
5705,100071.54,0.0018
5706,100062.67,0.0018
5707,100062.67,0.0011
5708,100139.85,0.0012
5709,100127.94,0.0011
5710,100136.87,0.0011
5711,100136.87,0.0011
5712,100136.87,0.0011
5713,100136.87,0.0011
5714,100136.87,0.0011
5715,100136.87,0.0011
5716,100136.87,0.0011
5717,100136.87,0.0011
5718,100136.87,0.0011
5719,100136.87,0.0011
5720,100136.87,0.0011
5721,100136.87,0.0011
5722,100136.87,0.0011
5723,100136.87,0.0011
5724,100136.87,0.0011
5725,100136.87,0.0011
5726,100136.87,0.0011
5727,100136.87,0.0011
5728,100136.87,0.0011
5729,100136.87,0.0011
5730,100136.87,0.0011
5731,100136.87,0.0011
5732,100136.87,0.0011
5733,100136.87,0.0011
5734,100136.87,0.0011
5735,100136.87,0.0011
5736,100136.87,0.0011
5737,100136.87,0.0011
5738,100136.87,0.0011
5739,100136.87,0.0011
5740,100136.87,0.0011
5741,100136.87,0.0011
5742,100136.87,0.0011
5743,100136.87,0.0011
5744,100136.87,0.0011
5745,100136.87,0.0011
5746,100136.87,0.0011
5747,100136.87,0.0011
5748,100136.87,0.0011
5749,100136.87,0.0011
5750,100136.87,0.0011
5751,100136.87,0.0011
5752,100136.87,0.0011
5753,100136.87,0.0011
5754,100136.87,0.0011
5755,100136.87,0.0011
5756,100136.87,0.0011
5757,100136.87,0.0011
5758,100136.87,0.0011
5759,100136.87,0.0011
5760,100136.87,0.0011
5761,100136.87,0.0011
5762,100136.87,0.0011
5763,100136.87,0.0011
5764,100136.87,0.0011
5765,100136.87,0.0011
5766,100136.87,0.0011
5767,100136.87,0.0011
5768,100136.87,0.0011
5769,100136.87,0.0011
5770,100136.87,0.0011
5771,100136.87,0.0011
5772,100136.87,0.0011
5773,100136.87,0.0011
5774,100136.87,0.0011
5775,100136.87,0.0011
5776,100136.87,0.0011
5777,100136.87,0.0011
5778,100136.87,0.0011
5779,100136.87,0.0011
5780,100136.87,0.0011
5781,100136.87,0.0011
5782,100136.87,0.0011
5783,100136.87,0.0011
5784,100136.87,0.0011
5785,100136.87,0.0011
5786,100136.87,0.0011
5787,100136.87,0.0011
5788,100136.87,0.0011
5789,100136.87,0.0011
5790,100136.87,0.0011
5791,100136.87,0.0012
5792,100127.94,0.0012
5793,100122.57,0.0014
5794,100110.16,0.0014
5795,100110.16,0.0014
5796,100110.16,0.0014
5797,100110.16,0.0014
5798,100110.16,0.0014
5799,100110.16,0.0014
5800,100110.16,0.0014
5801,100110.16,0.0014
5802,100110.16,0.0014
5803,100110.16,0.0014
5804,100110.16,0.0014
5805,100110.16,0.0014
5806,100110.16,0.0014
5807,100110.16,0.0014
5808,100110.16,0.0014
5809,100110.16,0.0014
5810,100110.16,0.0014
5811,100110.16,0.0014
5812,100110.16,0.0014
5813,100110.16,0.0014
5814,100110.16,0.0014
5815,100110.16,0.0014
5816,100110.16,0.0014
5817,100110.16,0.0014
5818,100110.16,0.0014
5819,100110.16,0.0014
5820,100110.16,0.0014
5821,100110.16,0.0014
5822,100110.16,0.0014
5823,100110.16,0.0014
5824,100110.16,0.0014
5825,100110.16,0.0014
5826,100110.16,0.0014
5827,100110.16,0.0014
5828,100110.16,0.0014
5829,100110.16,0.0014
5830,100110.16,0.0014
5831,100110.16,0.0014
5832,100110.16,0.0014
5833,100110.16,0.0014
5834,100110.16,0.0014
5835,100110.16,0.0014
5836,100110.16,0.0014
5837,100110.16,0.0021
5838,100033.35,0.0030
5839,99944.80,0.0036
5840,99882.86,0.0036
5841,99882.86,0.0036
5842,99882.86,0.0036
5843,99882.86,0.0036
5844,99882.86,0.0036
5845,99882.86,0.0036
5846,99882.86,0.0036
5847,99882.86,0.0036
5848,99882.86,0.0036
5849,99882.86,0.0036
5850,99882.86,0.0036
5851,99882.86,0.0036
5852,99882.86,0.0036
5853,99882.86,0.0036
5854,99882.86,0.0036
5855,99882.86,0.0041
5856,99834.00,0.0051
5857,99732.12,0.0045
5858,99791.88,0.0045
5859,99791.88,0.0045
5860,99791.88,0.0045
5861,99791.88,0.0045
5862,99791.88,0.0045
5863,99791.88,0.0045
5864,99791.88,0.0045
5865,99791.88,0.0045
5866,99791.88,0.0045
5867,99791.88,0.0045
5868,99791.88,0.0045
5869,99791.88,0.0045
5870,99791.88,0.0045
5871,99791.88,0.0045
5872,99791.88,0.0045
5873,99791.88,0.0045
5874,99791.88,0.0045
5875,99791.88,0.0045
5876,99791.88,0.0045
5877,99791.88,0.0045
5878,99791.88,0.0045
5879,99791.88,0.0045
5880,99791.88,0.0045
5881,99791.88,0.0045
5882,99791.88,0.0045
5883,99791.88,0.0045
